cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_04136,30.71309,76.38605,632721.48,3398625.82,2025-05-20T07:12:00,2025-05-20T07:12:00,0.0,1,1,3.11,3.11,3.11,0.0,338.1,338.1,302.07,36.03,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04135,30.70745,75.59355,556836.62,3397331.12,2025-05-20T07:12:00,2025-05-20T07:12:00,0.0,1,1,3.5,3.5,3.5,0.0,334.5,334.5,302.62,31.88,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04134,30.70504,75.58407,555930.22,3397059.27,2025-05-20T07:12:00,2025-05-20T07:12:00,0.0,1,1,5.3,5.3,5.3,0.0,334.26,334.26,302.66,31.6,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04139,30.79301,75.51936,549688.35,3406777.9,2025-05-20T07:12:00,2025-05-20T07:12:00,0.0,1,1,4.13,4.13,4.13,0.0,335.45,335.45,300.89,34.56,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04185,30.66349,76.13299,608543.46,3392856.51,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,17.38,17.38,17.38,0.0,349.42,349.42,315.74,33.68,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.368,False,Thermal Activity Detected,LOW,33,LOW,thermal_temporal_evidence_only
cluster_04190,30.71364,76.333205,627660.12,3398625.43,2025-05-20T08:00:00,2026-05-14T07:33:00,8615.55,2,2,5.99,7.27,4.71,1.28,340.03,341.21,312.5,27.53,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Recurring,0.393,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_04189,30.70901,76.35098,629368.49,3398132.63,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.02,6.02,6.02,0.0,341.45,341.45,312.42,29.03,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.302,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04188,30.69333,76.03665,599282.79,3396074.49,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.08,6.08,6.08,0.0,341.94,341.94,312.51,29.43,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04187,30.68465,76.27722,622335.45,3395349.99,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,5.04,5.04,5.04,0.0,337.98,337.98,311.56,26.42,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.305,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04186,30.6662,76.12835,608095.9,3393152.39,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.88,6.88,6.88,0.0,338.56,338.56,311.44,27.12,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.307,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04184,30.65415,76.13517,608762.79,3391823.47,2025-05-20T08:00:00,2026-05-12T07:20:00,8567.33,2,2,2.88,3.68,2.08,0.8,335.43,338.63,302.87,32.56,0,0,0,0,0,5,8,D,2,NOAA-20,0.5,low,Recurring,0.354,False,Recurring Thermal Activity,MEDIUM,33,LOW,thermal_temporal_evidence_only
cluster_04181,30.59204,75.97054,593047.88,3384792.24,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.95,6.95,6.95,0.0,349.38,349.38,314.86,34.52,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04182,30.60443,76.05423,601058.99,3386237.55,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,4.25,4.25,4.25,0.0,343.07,343.07,313.63,29.44,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.309,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04180,30.580623,75.903812,586660.38,3383473.73,2025-05-20T08:00:00,2026-05-06T08:23:00,8424.38,6,4,9.23,25.18,3.51,7.59,340.08,347.99,309.62,30.46,0,0,0,0,0,5,8,D,2,NOAA-20,0.5,low,Recurring,0.436,False,Recurring Thermal Activity,MEDIUM,48,MODERATE,thermal_temporal_evidence_only
cluster_04179,30.55684,75.96453,592505.07,3380886.23,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.3,6.3,6.3,0.0,341.28,341.28,313.03,28.25,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.303,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04178,30.54387,75.6937,566538.72,3379257.77,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,3.9,3.9,3.9,0.0,348.12,348.12,311.79,36.33,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.302,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04177,30.53576,75.61765,559248.89,3378316.59,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,14.56,14.56,14.56,0.0,342.48,342.48,312.54,29.94,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.371,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_04183,30.64778,75.84469,580935.51,3390872.31,2025-05-20T08:00:00,2025-05-20T08:00:00,0.0,1,1,6.89,6.89,6.89,0.0,341.51,341.51,314.99,26.52,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04227,31.0584,75.4997,547675.58,3436181.41,2025-05-20T08:01:00,2026-05-09T07:27:00,8495.43,3,3,7.53,13.02,4.02,3.93,339.55,350.44,303.74,35.81,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Recurring,0.362,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_04226,31.05537,75.7972,576062.69,3436011.33,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,11.77,11.77,11.77,0.0,342.74,342.74,312.69,30.05,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.3,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_04225,31.03825,75.88716,584661.44,3434178.98,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.18,5.18,5.18,0.0,343.69,343.69,308.66,35.03,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04224,31.02551,75.958075,591441.3,3432823.16,2025-05-20T08:01:00,2026-05-18T07:07:00,8711.1,2,2,9.74,11.66,7.82,1.92,338.44,341.76,311.23,27.22,0,0,0,0,0,5,8,D,2,NOAA-20,0.3,low,Recurring,0.407,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_04221,30.97661,75.81716,578031.33,3427296.15,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,11.15,11.15,11.15,0.0,342.07,342.07,315.37,26.7,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.333,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04222,30.98937,75.69539,566394.28,3428631.32,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.8,5.8,5.8,0.0,343.11,343.11,312.33,30.78,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04220,30.97115,76.1937,613996.04,3427015.78,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.27,7.27,7.27,0.0,341.22,341.22,312.12,29.1,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.308,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04219,30.960795,76.022595,597665.49,3425705.45,2025-05-20T08:01:00,2025-05-21T08:35:00,24.57,2,2,11.86,13.03,10.7,1.17,343.38,344.04,309.0,34.38,0,0,0,0,0,5,8,D,2,NOAA-20,0.5,low,Recurring,0.354,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_04218,30.95869,75.6523,562299.98,3425206.2,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.83,7.83,7.83,0.0,342.08,342.08,314.52,27.56,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.315,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04223,31.02432,76.16254,610958.53,3432877.43,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.78,7.78,7.78,0.0,341.23,341.23,311.3,29.93,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.314,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04228,31.07392,75.73995,570586.49,3438029.44,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.89,7.89,7.89,0.0,345.14,345.14,313.04,32.1,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04231,31.105105,76.22017,616361.0,3441890.45,2025-05-20T08:01:00,2026-05-12T07:20:00,8567.32,2,2,4.98,6.25,3.71,1.27,341.2,344.23,304.87,36.33,0,0,0,0,0,5,8,D,2,NOAA-20,0.7,nominal,Recurring,0.34,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04230,31.10069,75.96548,592075.63,3441161.75,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.52,6.52,6.52,0.0,344.53,344.53,310.22,34.31,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04232,31.11555,75.545863,552048.85,3442536.02,2025-05-20T08:01:00,2026-05-17T08:17:00,8688.27,3,3,9.55,13.91,2.65,4.93,344.25,349.0,311.2,33.05,0,0,0,0,0,5,8,D,2,NOAA-20,0.7,nominal,Recurring,0.377,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_04233,31.14835,75.60184,557366.65,3446198.88,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,8.08,8.08,8.08,0.0,340.6,340.6,310.88,29.72,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04234,31.15016,75.61382,558507.48,3446405.75,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.66,6.66,6.66,0.0,338.68,338.68,307.46,31.22,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04235,31.15496,75.64579,561551.72,3446955.06,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.47,7.47,7.47,0.0,342.29,342.29,308.07,34.22,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04236,31.16118,75.84644,580671.43,3447773.3,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.73,6.73,6.73,0.0,344.96,344.96,307.75,37.21,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04237,31.16833,76.24262,618423.49,3448922.06,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,3.52,3.52,3.52,0.0,339.48,339.48,309.14,30.34,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04238,31.17614,75.58051,555317.32,3449268.01,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,12.28,12.28,12.28,0.0,367.0,367.0,308.14,58.86,0,0,0,0,0,5,8,D,1,NOAA-20,1.0,high,Transient,0.521,True,Unusual Thermal Behaviour,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_04239,31.203824,75.55531,552900.55,3452323.93,2025-05-20T08:01:00,2026-06-23T08:25:00,9576.4,5,3,5.71,8.56,2.28,2.51,336.45,342.74,306.71,29.74,0,0,0,0,0,5,8,D,2,NOAA-20,0.38,low,Recurring,0.409,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04240,31.22577,75.64046,560998.26,3454800.1,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,14.02,14.02,14.02,0.0,348.45,348.45,312.28,36.17,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.34,False,Thermal Activity Detected,LOW,30,LOW,thermal_temporal_evidence_only
cluster_04217,30.94609,76.103515,605410.54,3424149.41,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,2,1,3.59,3.59,3.59,0.0,339.56,339.73,309.45,30.11,0,0,0,0,0,5,8,D,1,NOAA-20,0.5,low,Transient,0.313,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04229,31.0914,75.97147,592655.93,3440137.08,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.35,7.35,7.35,0.0,340.96,340.96,313.04,27.92,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.31,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04216,30.93653,75.59516,556855.66,3422719.71,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,11.39,11.39,11.39,0.0,345.55,345.55,316.17,29.38,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.353,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04215,30.92795,76.1071,605772.99,3422142.29,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,37.05,37.05,37.05,0.0,351.12,351.12,315.13,35.99,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.473,False,Thermal Activity Detected,MEDIUM,48,MODERATE,thermal_temporal_evidence_only
cluster_04214,30.927823,76.350907,629068.45,3422385.11,2025-05-20T08:01:00,2025-05-20T08:52:00,0.85,3,1,13.52,17.6,5.35,5.77,340.85,345.6,310.17,30.68,0,0,0,0,0,5,8,D,2,NOAA-20,0.7,nominal,Transient,0.373,False,Thermal Activity Detected,LOW,33,LOW,thermal_temporal_evidence_only
cluster_04191,30.66702,75.67735,564888.26,3392895.97,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.81,5.81,5.81,0.0,341.11,341.11,313.47,27.64,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04192,30.70823,76.02169,597834.92,3397712.7,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.76,5.76,5.76,0.0,343.08,343.08,314.08,29.0,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.306,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04193,30.71839,75.40961,539218.46,3398464.76,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.16,7.16,7.16,0.0,342.25,342.25,316.07,26.18,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.316,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04194,30.73574,76.02447,598073.29,3400764.03,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,9.64,9.64,9.64,0.0,343.6,343.6,313.89,29.71,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.324,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04195,30.739333,75.768497,573565.21,3400966.28,2025-05-20T08:01:00,2026-05-22T08:24:00,8808.38,3,3,6.25,8.64,4.62,1.73,339.49,341.7,310.85,28.64,0,0,0,0,0,5,8,D,2,NOAA-20,0.3,low,Recurring,0.417,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04196,30.75726,75.78216,574859.32,3402962.07,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,4.78,4.78,4.78,0.0,338.08,338.08,310.97,27.11,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.302,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04197,30.76055,76.40347,634323.82,3403906.87,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.96,6.96,6.96,0.0,341.77,341.77,312.34,29.43,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.306,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04198,30.76708,75.82522,578972.65,3404079.95,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,7.57,7.57,7.57,0.0,340.33,340.33,311.04,29.29,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04200,30.80375,75.54793,552415.92,3407981.19,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,4.29,4.29,4.29,0.0,336.86,336.86,311.09,25.77,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.31,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04201,30.81283,75.74297,571067.53,3409095.13,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.81,6.81,6.81,0.0,339.51,339.51,312.35,27.16,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.306,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04202,30.816968,75.384537,536780.26,3409380.95,2025-05-20T08:01:00,2026-05-12T09:00:00,8568.98,6,4,10.67,13.83,5.07,3.47,345.2,353.73,308.91,36.29,0,0,0,0,0,5,8,D,2,NOAA-20,0.633,nominal,Recurring,0.436,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_04199,30.780605,76.25697,620276.45,3405963.11,2025-05-20T08:01:00,2026-06-26T08:16:00,9648.25,2,2,7.3,10.2,4.41,2.89,340.87,341.76,305.81,35.06,0,0,0,0,0,5,8,D,2,NOAA-20,0.7,nominal,Recurring,0.354,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_04204,30.83424,75.57046,554553.97,3411371.0,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.27,6.27,6.27,0.0,340.53,340.53,313.34,27.19,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.306,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04213,30.91996,76.07565,602776.61,3421227.31,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,8.67,8.67,8.67,0.0,342.49,342.49,314.52,27.97,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.317,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_04203,30.832,76.24049,618636.23,3411641.84,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.06,6.06,6.06,0.0,346.68,346.68,308.38,38.3,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04211,30.90368,75.60183,557512.51,3419082.48,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.69,6.69,6.69,0.0,340.63,340.63,312.56,28.07,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.305,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_04210,30.88527,75.97909,593583.75,3417297.56,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.88,6.88,6.88,0.0,344.95,344.95,314.14,30.81,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04209,30.87748,76.31933,626117.3,3416769.04,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.81,6.81,6.81,0.0,345.98,345.98,310.89,35.09,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04212,30.91271,76.37476,631368.32,3420737.83,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,6.64,6.64,6.64,0.0,343.51,343.51,312.4,31.11,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04207,30.8613,76.00031,595635.91,3414658.92,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.38,5.38,5.38,0.0,341.91,341.91,312.18,29.73,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.304,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04206,30.8586,76.37695,631651.61,3414742.95,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,5.25,5.25,5.25,0.0,339.98,339.98,310.67,29.31,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.305,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_04205,30.8352,76.0302,598520.4,3411792.21,2025-05-20T08:01:00,2025-05-20T08:01:00,0.0,1,1,25.33,25.33,25.33,0.0,345.99,345.99,314.26,31.73,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.392,False,Thermal Activity Detected,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_04208,30.86713,75.711595,568028.02,3415093.49,2025-05-20T08:01:00,2025-05-24T07:37:00,95.6,2,2,5.69,6.69,4.68,1.01,337.94,341.49,309.3,28.63,0,0,0,0,0,5,8,D,2,NOAA-20,0.3,low,Recurring,0.343,False,Recurring Thermal Activity,MEDIUM,32,LOW,thermal_temporal_evidence_only
cluster_04251,31.00662,75.57232,554633.79,3430476.16,2025-05-20T08:52:00,2026-05-14T08:22:00,8615.5,3,2,11.25,22.56,4.62,8.03,340.69,346.23,309.09,31.6,0,0,0,0,0,5,8,D,1,NOAA-21,0.433,low,Recurring,0.401,False,Recurring Thermal Activity,MEDIUM,45,MODERATE,thermal_temporal_evidence_only
cluster_04257,31.23296,75.65166,562060.29,3455603.22,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,1.96,1.96,1.96,0.0,333.24,333.24,302.73,30.51,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04256,31.22742,75.65158,562056.29,3454989.17,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,3.13,3.13,3.13,0.0,336.27,336.27,303.46,32.81,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_04255,31.18935,75.52276,549807.28,3450704.65,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,5.71,5.71,5.71,0.0,334.97,334.97,302.26,32.71,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04254,31.08585,75.7767,574083.05,3439375.61,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,5.34,5.34,5.34,0.0,333.72,333.72,295.6,38.12,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_04253,31.038253,75.483873,546175.29,3433941.91,2025-05-20T08:52:00,2026-05-12T09:00:00,8568.13,3,3,4.48,5.09,3.56,0.66,334.63,338.4,302.02,32.61,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Recurring,0.369,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04252,31.03688,75.44522,542487.23,3433774.29,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,7.14,7.14,7.14,0.0,342.96,342.96,306.94,36.02,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_04250,30.99898,76.23712,618108.57,3430145.66,2025-05-20T08:52:00,2025-05-20T08:52:00,0.0,1,1,7.34,7.34,7.34,0.0,347.01,347.01,298.98,48.03,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.337,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_04249,30.956485,75.644833,561588.25,3424957.67,2025-05-20T08:52:00,2026-05-17T08:17:00,8687.42,6,4,7.38,11.6,2.83,2.7,339.6,344.2,308.2,31.4,0,0,0,0,0,5,8,D,2,NOAA-20,0.567,nominal,Recurring,0.4,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_04248,30.942755,75.5186,549538.57,3423373.06,2025-05-20T08:52:00,2025-06-02T08:07:00,311.25,2,2,8.09,10.74,5.44,2.65,339.37,345.88,310.57,28.8,0,0,0,0,0,5,8,D,1,NOAA-21,0.5,low,Recurring,0.337,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_04247,30.890723,75.485903,546440.36,3417592.54,2025-05-20T08:52:00,2026-05-02T07:07:00,8326.25,3,2,5.26,7.19,3.99,1.39,336.35,342.76,300.72,35.62,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Recurring,0.341,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
