latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.9427,75.97571,301.7,0.36,0.57,2025-06-01,1959,NOAA-20,VIIRS,n,2,290.52,0.31,N,0.0,fire_archive_J1V-C2_806242.csv,19:59,2025-06-01 19:59:00,11.180000000000007,nominal,0.7,10.48397437196483
30.48876,76.09599,346.42,0.36,0.58,2025-06-02,717,NOAA-20,VIIRS,n,2,306.95,1.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,39.47000000000003,nominal,0.7,46.98122886121082
30.67859,76.12604,343.77,0.36,0.57,2025-06-02,717,NOAA-20,VIIRS,n,2,306.35,3.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,37.41999999999996,nominal,0.7,30.86477402363016
30.94014,75.48695,335.7,0.38,0.59,2025-06-02,717,NOAA-20,VIIRS,l,2,308.22,3.35,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,27.47999999999996,low,0.3,39.91192126184846
30.94387,75.68876,336.35,0.37,0.58,2025-06-02,717,NOAA-20,VIIRS,n,2,305.67,2.44,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,30.680000000000007,nominal,0.7,21.3986806890484
30.9584,75.38828,336.71,0.39,0.59,2025-06-02,717,NOAA-20,VIIRS,n,2,305.99,4.02,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,30.71999999999997,nominal,0.7,49.533486860027246
31.00748,76.3502,337.17,0.34,0.56,2025-06-02,717,NOAA-20,VIIRS,n,2,299.51,2.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,37.660000000000025,nominal,0.7,45.50739305725882
31.0093,75.84509,336.21,0.37,0.58,2025-06-02,717,NOAA-20,VIIRS,n,2,304.95,3.86,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,31.25999999999999,nominal,0.7,15.71195204769337
31.02875,76.22345,330.69,0.35,0.56,2025-06-02,717,NOAA-20,VIIRS,n,2,294.8,2.8,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,35.889999999999986,nominal,0.7,35.35868464709756
31.05631,75.62759,337.12,0.38,0.58,2025-06-02,717,NOAA-20,VIIRS,l,2,308.18,3.53,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,28.939999999999998,low,0.3,32.72263891210117
31.07749,75.65021,331.81,0.37,0.58,2025-06-02,717,NOAA-20,VIIRS,l,2,304.41,1.24,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,27.399999999999977,low,0.3,32.62005621586537
31.07842,75.65398,334.0,0.37,0.58,2025-06-02,717,NOAA-20,VIIRS,l,2,305.21,1.24,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,28.79000000000002,low,0.3,32.43194238312369
31.07918,75.65282,341.47,0.37,0.58,2025-06-02,717,NOAA-20,VIIRS,n,2,305.18,2.09,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2025-06-02 07:17:00,36.29000000000002,nominal,0.7,32.57012039609345
30.7031,75.77637,342.51,0.41,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,315.59,7.49,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.920000000000016,low,0.3,22.451706761786916
30.77573,75.84987,341.67,0.41,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,315.16,9.89,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.50999999999999,low,0.3,12.03864183399067
30.77608,75.39426,341.62,0.4,0.37,2025-06-02,807,NOAA-21,VIIRS,n,2.0NRT,306.51,11.12,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,35.110000000000014,nominal,0.7,49.40213451887014
30.80183,76.3005,348.23,0.42,0.38,2025-06-02,807,NOAA-21,VIIRS,n,2.0NRT,314.06,9.77,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,34.170000000000016,nominal,0.7,39.24945727407026
30.84093,75.68665,343.38,0.41,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,316.69,8.11,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.689999999999998,low,0.3,20.58486311151124
30.94329,75.51823,345.88,0.4,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,319.82,10.74,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.060000000000002,low,0.3,37.04911688570666
30.95662,75.58893,347.59,0.4,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,321.24,11.29,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.349999999999966,low,0.3,30.872886855405348
31.00362,75.8279,345.51,0.41,0.37,2025-06-02,807,NOAA-21,VIIRS,n,2.0NRT,314.94,4.67,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,30.569999999999993,nominal,0.7,15.74402602512987
31.00969,75.56246,345.33,0.4,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,315.61,10.64,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,29.71999999999997,low,0.3,35.34391641481402
31.04053,76.04702,354.13,0.42,0.37,2025-06-02,807,NOAA-21,VIIRS,n,2.0NRT,318.37,21.39,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,35.75999999999999,nominal,0.7,23.169930657099496
31.07125,76.01472,346.14,0.42,0.37,2025-06-02,807,NOAA-21,VIIRS,n,2.0NRT,316.05,11.54,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,30.089999999999975,nominal,0.7,24.41280380783237
31.07917,75.99554,339.67,0.42,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,313.26,8.36,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.410000000000025,low,0.3,24.451603393714304
31.20587,76.0537,339.63,0.42,0.38,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,311.36,3.27,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,28.269999999999982,low,0.3,39.58734039070967
31.2223,75.70775,337.49,0.41,0.37,2025-06-02,807,NOAA-21,VIIRS,l,2.0NRT,311.35,2.12,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-06-02 08:07:00,26.139999999999986,low,0.3,42.616007591082884
30.93818,76.39669,356.1,0.71,0.75,2025-06-02,857,NOAA-20,VIIRS,n,2,302.11,15.11,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,53.99000000000001,nominal,0.7,48.03813486482127
30.94516,76.39642,351.68,0.71,0.75,2025-06-02,857,NOAA-20,VIIRS,n,2,298.46,9.66,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,53.22000000000003,nominal,0.7,48.129505695762795
30.98029,76.06136,340.69,0.68,0.74,2025-06-02,857,NOAA-20,VIIRS,n,2,301.86,9.19,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,38.829999999999984,nominal,0.7,19.411845908769166
30.98059,76.0685,352.14,0.68,0.74,2025-06-02,857,NOAA-20,VIIRS,n,2,299.72,9.19,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,52.41999999999996,nominal,0.7,19.98053997875028
30.98084,76.05991,334.5,0.68,0.74,2025-06-02,857,NOAA-20,VIIRS,n,2,301.98,13.01,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,32.51999999999998,nominal,0.7,19.338232997878183
30.9811,76.0671,367.0,0.68,0.74,2025-06-02,857,NOAA-20,VIIRS,h,2,300.62,14.87,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,66.38,high,1.0,19.905632434593425
31.00872,75.5678,335.6,0.64,0.72,2025-06-02,857,NOAA-20,VIIRS,l,2,305.66,5.97,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,29.939999999999998,low,0.3,34.83700679987873
31.04098,75.4454,336.84,0.63,0.72,2025-06-02,857,NOAA-20,VIIRS,n,2,300.28,6.32,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,36.56,nominal,0.7,46.95297476017593
31.04336,75.44518,337.13,0.63,0.72,2025-06-02,857,NOAA-20,VIIRS,n,2,300.05,6.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-06-02 08:57:00,37.079999999999984,nominal,0.7,47.07600373340525
30.98131,75.97052,341.78,0.35,0.57,2025-06-03,838,NOAA-20,VIIRS,n,2,302.87,4.1,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2025-06-03 08:38:00,38.90999999999997,nominal,0.7,13.613107388690858
31.0213,76.15432,330.14,0.36,0.57,2025-06-03,838,NOAA-20,VIIRS,l,2,300.87,1.83,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2025-06-03 08:38:00,29.269999999999982,low,0.3,29.285498640825526
30.65162,76.27626,303.95,0.39,0.44,2025-06-03,2102,NOAA-20,VIIRS,n,2,289.37,0.37,N,0.0,fire_archive_J1V-C2_806242.csv,21:02,2025-06-03 21:02:00,14.579999999999984,nominal,0.7,43.85591238356047
30.6539,76.27905,303.05,0.39,0.44,2025-06-03,2102,NOAA-20,VIIRS,n,2,289.59,0.57,N,0.0,fire_archive_J1V-C2_806242.csv,21:02,2025-06-03 21:02:00,13.460000000000036,nominal,0.7,43.93245148063513
30.62699,76.33363,342.52,0.45,0.47,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,301.81,2.93,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,40.70999999999998,nominal,0.7,49.93486458834269
30.67486,76.01865,340.16,0.47,0.48,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,300.3,5.75,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,39.860000000000014,nominal,0.7,25.103098859496033
30.75399,76.32877,344.76,0.45,0.47,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,305.34,3.89,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,39.420000000000016,nominal,0.7,43.26005681216215
30.96102,75.72284,334.48,0.48,0.48,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,299.99,2.57,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,34.49000000000001,nominal,0.7,19.258728955768213
31.01688,75.96333,334.23,0.47,0.47,2025-06-04,731,NOAA-21,VIIRS,l,2.0NRT,306.02,3.18,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,28.210000000000036,low,0.3,16.880512653288044
31.12491,76.22602,343.46,0.45,0.47,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,307.78,6.35,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,35.68000000000001,nominal,0.7,41.748627595567534
31.18879,75.77644,342.22,0.47,0.48,2025-06-04,731,NOAA-21,VIIRS,n,2.0NRT,305.85,4.86,D,,fire_nrt_J2V-C2_806243.csv,07:31,2025-06-04 07:31:00,36.370000000000005,nominal,0.7,36.712520809953226
30.97479,76.28423,334.03,0.38,0.44,2025-06-04,820,NOAA-20,VIIRS,l,2,307.84,3.09,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2025-06-04 08:20:00,26.189999999999998,low,0.3,38.412220342803124
31.04976,75.9167,338.95,0.55,0.43,2025-06-04,820,NOAA-20,VIIRS,n,2,305.97,4.87,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2025-06-04 08:20:00,32.97999999999996,nominal,0.7,19.440699385682738
31.12789,75.58541,340.92,0.53,0.42,2025-06-04,820,NOAA-20,VIIRS,n,2,308.07,7.24,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2025-06-04 08:20:00,32.85000000000002,nominal,0.7,40.953662893699
31.06958,75.6291,338.57,0.46,0.63,2025-06-05,712,NOAA-21,VIIRS,n,2.0NRT,300.03,3.82,D,,fire_nrt_J2V-C2_806243.csv,07:12,2025-06-05 07:12:00,38.54000000000002,nominal,0.7,33.53701795489776
31.02132,76.12469,335.93,0.39,0.36,2025-06-05,801,NOAA-20,VIIRS,n,2,303.55,3.21,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2025-06-05 08:01:00,32.379999999999995,nominal,0.7,26.97809757600786
30.56741,76.17233,336.93,0.48,0.4,2025-06-06,742,NOAA-20,VIIRS,l,2,307.75,3.36,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2025-06-06 07:42:00,29.180000000000007,low,0.3,43.12549026439236
30.57472,76.21182,334.64,0.48,0.4,2025-06-06,742,NOAA-20,VIIRS,n,2,304.22,1.98,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2025-06-06 07:42:00,30.41999999999996,nominal,0.7,44.90616619575896
30.72668,76.25793,330.19,0.48,0.4,2025-06-06,742,NOAA-20,VIIRS,l,2,304.79,1.14,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2025-06-06 07:42:00,25.399999999999977,low,0.3,38.117338956293565
30.89013,75.60279,341.45,0.54,0.51,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,300.62,6.21,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,40.829999999999984,nominal,0.7,28.263700753022018
30.93837,76.32259,345.91,0.6,0.53,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,303.04,12.23,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,42.870000000000005,nominal,0.7,41.05940900450147
30.95064,75.78022,341.48,0.55,0.51,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,302.05,7.23,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,39.43000000000001,nominal,0.7,14.030720614944732
30.95362,75.78008,342.43,0.55,0.51,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,303.1,7.68,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,39.329999999999984,nominal,0.7,14.240661458482835
30.95507,75.6116,344.78,0.54,0.51,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,304.82,18.5,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,39.95999999999998,nominal,0.7,28.75802818228333
30.95556,75.61726,337.18,0.54,0.51,2025-06-06,835,NOAA-21,VIIRS,n,2.0NRT,303.23,18.5,D,,fire_nrt_J2V-C2_806243.csv,08:35,2025-06-06 08:35:00,33.94999999999999,nominal,0.7,28.26169653162356
30.61233,76.13381,337.72,0.58,0.52,2025-06-07,723,NOAA-20,VIIRS,n,2,299.6,2.97,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-06-07 07:23:00,38.120000000000005,nominal,0.7,36.91797858043115
30.7181,75.56565,350.02,0.62,0.54,2025-06-07,723,NOAA-20,VIIRS,n,2,304.45,14.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-06-07 07:23:00,45.56999999999999,nominal,0.7,36.29650383463899
30.83371,75.45297,334.47,0.63,0.54,2025-06-07,723,NOAA-20,VIIRS,n,2,302.21,3.74,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-06-07 07:23:00,32.26000000000005,nominal,0.7,42.78201855554774
30.91593,76.41291,331.73,0.55,0.51,2025-06-07,723,NOAA-20,VIIRS,n,2,300.56,6.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2025-06-07 07:23:00,31.170000000000016,nominal,0.7,49.2892344407835
30.64459,76.10035,343.03,0.47,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,309.25,10.48,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,33.77999999999997,nominal,0.7,32.125266543596425
30.68039,76.24146,337.48,0.48,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,306.59,3.34,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,30.890000000000043,nominal,0.7,39.305228558956905
30.73312,76.09397,335.4,0.48,0.4,2025-06-07,816,NOAA-21,VIIRS,l,2.0NRT,306.81,4.53,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,28.589999999999975,low,0.3,24.488461023853027
30.74634,76.17285,331.06,0.48,0.4,2025-06-07,816,NOAA-21,VIIRS,l,2.0NRT,304.79,2.75,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,26.269999999999982,low,0.3,29.887061048315672
30.76596,75.51115,338.19,0.45,0.39,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,307.54,5.76,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,30.649999999999977,nominal,0.7,38.94503148079348
30.95264,76.06229,340.56,0.48,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,307.13,8.35,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,33.43000000000001,nominal,0.7,17.819738983993123
30.97837,76.34079,334.8,0.49,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,303.41,2.46,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,31.389999999999986,nominal,0.7,43.70935178602413
31.00179,76.34739,335.54,0.49,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,302.37,5.75,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,33.170000000000016,nominal,0.7,45.053976487606825
31.01515,75.96608,337.17,0.47,0.4,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,305.63,8.57,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,31.54000000000002,nominal,0.7,16.800568289468192
31.14538,75.75004,345.96,0.46,0.39,2025-06-07,816,NOAA-21,VIIRS,n,2.0NRT,305.2,12.65,D,,fire_nrt_J2V-C2_806243.csv,08:16,2025-06-07 08:16:00,40.75999999999999,nominal,0.7,33.164030618590544
30.45283,76.03016,341.53,0.43,0.62,2025-06-08,845,NOAA-20,VIIRS,n,2,304.39,4.56,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2025-06-08 08:45:00,37.139999999999986,nominal,0.7,48.670462326486486
30.45416,76.02869,336.42,0.43,0.62,2025-06-08,845,NOAA-20,VIIRS,n,2,304.87,2.53,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2025-06-08 08:45:00,31.55000000000001,nominal,0.7,48.49130320277078
30.45444,76.03324,334.51,0.43,0.62,2025-06-08,845,NOAA-20,VIIRS,n,2,303.8,2.53,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2025-06-08 08:45:00,30.70999999999998,nominal,0.7,48.57486690991157
30.60422,76.19073,332.53,0.44,0.63,2025-06-08,845,NOAA-20,VIIRS,n,2,301.92,2.21,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2025-06-08 08:45:00,30.609999999999957,nominal,0.7,41.120370240883744
30.62429,76.31857,337.53,0.56,0.43,2025-06-09,737,NOAA-21,VIIRS,l,2.0NRT,312.26,6.01,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,25.269999999999982,low,0.3,48.91432321169469
30.70349,76.10154,340.75,0.57,0.43,2025-06-09,737,NOAA-21,VIIRS,l,2.0NRT,314.49,6.88,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,26.25999999999999,low,0.3,27.250514065079415
30.7393,76.2199,345.74,0.56,0.43,2025-06-09,737,NOAA-21,VIIRS,n,2.0NRT,311.0,10.0,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,34.74000000000001,nominal,0.7,34.235767373427926
30.77692,76.20406,341.24,0.56,0.43,2025-06-09,737,NOAA-21,VIIRS,n,2.0NRT,313.96,6.54,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,27.28000000000003,nominal,0.7,31.174411622451426
30.97585,75.39603,340.48,0.41,0.45,2025-06-09,737,NOAA-21,VIIRS,l,2.0NRT,312.69,7.9,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,27.79000000000002,low,0.3,49.20580292238498
31.01714,75.8738,341.45,0.39,0.44,2025-06-09,737,NOAA-21,VIIRS,l,2.0NRT,314.91,6.84,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,26.539999999999964,low,0.3,15.910810293975507
31.03519,75.90224,344.99,0.38,0.43,2025-06-09,737,NOAA-21,VIIRS,l,2.0NRT,317.78,8.5,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,27.210000000000036,low,0.3,17.746438849752224
31.0905,75.89554,346.66,0.38,0.43,2025-06-09,737,NOAA-21,VIIRS,n,2.0NRT,316.53,3.91,D,,fire_nrt_J2V-C2_806243.csv,07:37,2025-06-09 07:37:00,30.130000000000052,nominal,0.7,23.89465472126865
30.5428,76.15371,339.61,0.46,0.47,2025-06-09,826,NOAA-20,VIIRS,l,2,309.61,4.58,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2025-06-09 08:26:00,30.0,low,0.3,44.328348112741615
30.75868,76.21777,340.82,0.46,0.47,2025-06-09,826,NOAA-20,VIIRS,n,2,310.38,2.92,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2025-06-09 08:26:00,30.439999999999998,nominal,0.7,33.14761159569933
30.77516,76.20583,342.35,0.46,0.47,2025-06-09,826,NOAA-20,VIIRS,n,2,312.09,5.87,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2025-06-09 08:26:00,30.260000000000048,nominal,0.7,31.401995822254666
30.78207,76.31889,345.23,0.47,0.48,2025-06-09,826,NOAA-20,VIIRS,n,2,311.36,7.94,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2025-06-09 08:26:00,33.870000000000005,nominal,0.7,41.4680584554156
30.78646,76.31834,338.42,0.47,0.48,2025-06-09,826,NOAA-20,VIIRS,l,2,310.86,5.82,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2025-06-09 08:26:00,27.560000000000002,low,0.3,41.2964297951297
30.85472,75.47051,348.22,0.38,0.59,2025-06-09,2002,NOAA-21,VIIRS,n,2.0NRT,299.04,5.52,N,,fire_nrt_J2V-C2_806243.csv,20:02,2025-06-09 20:02:00,49.18000000000001,nominal,0.7,40.91467618099256
30.85501,75.46649,314.45,0.38,0.59,2025-06-09,2002,NOAA-21,VIIRS,n,2.0NRT,297.58,5.52,N,,fire_nrt_J2V-C2_806243.csv,20:02,2025-06-09 20:02:00,16.870000000000005,nominal,0.7,41.29589426551623
30.86013,75.47102,326.59,0.38,0.59,2025-06-09,2002,NOAA-21,VIIRS,n,2.0NRT,298.53,5.52,N,,fire_nrt_J2V-C2_806243.csv,20:02,2025-06-09 20:02:00,28.060000000000002,nominal,0.7,40.8351256839407
30.85704,75.46873,316.08,0.4,0.37,2025-06-09,2050,NOAA-20,VIIRS,n,2,296.57,4.89,N,0.0,fire_archive_J1V-C2_806242.csv,20:50,2025-06-09 20:50:00,19.50999999999999,nominal,0.7,41.07001456368014
30.86039,75.4695,330.5,0.4,0.37,2025-06-09,2050,NOAA-20,VIIRS,n,2,301.65,4.89,N,0.0,fire_archive_J1V-C2_806242.csv,20:50,2025-06-09 20:50:00,28.850000000000023,nominal,0.7,40.97881145242612
30.85543,75.4717,316.44,0.63,0.72,2025-06-09,2142,NOAA-21,VIIRS,n,2.0NRT,295.56,5.26,N,,fire_nrt_J2V-C2_806243.csv,21:42,2025-06-09 21:42:00,20.879999999999995,nominal,0.7,40.7967059518028
30.85585,75.47112,319.46,0.63,0.72,2025-06-09,2142,NOAA-21,VIIRS,n,2.0NRT,296.0,4.37,N,,fire_nrt_J2V-C2_806243.csv,21:42,2025-06-09 21:42:00,23.45999999999998,nominal,0.7,40.84935145003919
30.85714,75.4655,316.83,0.63,0.72,2025-06-09,2142,NOAA-21,VIIRS,n,2.0NRT,295.84,5.26,N,,fire_nrt_J2V-C2_806243.csv,21:42,2025-06-09 21:42:00,20.99000000000001,nominal,0.7,41.37734157404637
30.8576,75.46495,313.49,0.63,0.72,2025-06-09,2142,NOAA-21,VIIRS,n,2.0NRT,295.54,4.37,N,,fire_nrt_J2V-C2_806243.csv,21:42,2025-06-09 21:42:00,17.94999999999999,nominal,0.7,41.427166707007366
30.60282,76.26428,336.48,0.35,0.57,2025-06-10,718,NOAA-21,VIIRS,l,2.0NRT,308.69,1.42,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,27.79000000000002,low,0.3,46.28604368996743
30.60785,76.26273,344.04,0.35,0.57,2025-06-10,718,NOAA-21,VIIRS,n,2.0NRT,308.25,3.6,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,35.79000000000002,nominal,0.7,45.80806595144034
30.63317,76.14121,339.86,0.35,0.57,2025-06-10,718,NOAA-21,VIIRS,l,2.0NRT,309.93,4.96,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,29.930000000000007,low,0.3,35.564207969686855
30.63643,76.24637,336.46,0.35,0.57,2025-06-10,718,NOAA-21,VIIRS,l,2.0NRT,308.82,1.86,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,27.639999999999986,low,0.3,42.5733683472104
30.90612,76.29139,342.21,0.34,0.56,2025-06-10,718,NOAA-21,VIIRS,n,2.0NRT,308.42,4.17,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,33.789999999999964,nominal,0.7,37.644998315256714
30.90887,76.28876,334.06,0.34,0.56,2025-06-10,718,NOAA-21,VIIRS,l,2.0NRT,308.87,2.56,D,,fire_nrt_J2V-C2_806243.csv,07:18,2025-06-10 07:18:00,25.189999999999998,low,0.3,37.423501654071565
30.85851,75.46971,352.41,0.38,0.59,2025-06-10,720,NOAA-21,VIIRS,n,2.0NRT,309.6,5.77,D,,fire_nrt_J2V-C2_806243.csv,07:20,2025-06-10 07:20:00,42.81,nominal,0.7,40.968364732014834
31.0467,75.90305,344.8,0.36,0.57,2025-06-10,720,NOAA-21,VIIRS,n,2.0NRT,313.28,5.43,D,,fire_nrt_J2V-C2_806243.csv,07:20,2025-06-10 07:20:00,31.52000000000004,nominal,0.7,19.027660206390152
31.04798,75.90327,349.46,0.36,0.57,2025-06-10,720,NOAA-21,VIIRS,n,2.0NRT,314.07,5.0,D,,fire_nrt_J2V-C2_806243.csv,07:20,2025-06-10 07:20:00,35.389999999999986,nominal,0.7,19.17044081056825
30.56708,76.15385,340.2,0.41,0.37,2025-06-10,807,NOAA-20,VIIRS,l,2,314.35,5.7,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,25.849999999999966,low,0.3,42.106572330275746
30.59581,76.23685,340.58,0.42,0.37,2025-06-10,807,NOAA-20,VIIRS,l,2,315.51,6.45,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2025-06-10 08:07:00,25.069999999999993,low,0.3,44.87699671765706
